redencion_id,cliente_id,fecha_redencion,puntos_redimidos
256,111,2024-05-17,98
257,111,2025-02-14,121
258,111,2024-08-11,18
259,112,2024-10-29,151
260,112,2024-09-15,180
261,112,2024-07-18,35
262,112,2024-09-24,114
263,112,2024-09-30,10
264,114,2024-06-24,39
265,114,2024-08-28,100
266,115,2024-08-01,90
267,115,2024-12-30,173
268,115,2024-12-22,11
269,115,2024-07-30,195
270,115,2024-09-08,184
271,116,2025-02-05,149
272,116,2025-03-08,77
273,116,2024-11-22,141
274,116,2024-11-14,138
275,116,2025-02-18,33
276,117,2024-07-07,40
277,117,2024-01-03,132
278,117,2023-11-17,141
279,117,2024-02-13,10
280,118,2024-12-17,107
281,119,2025-02-26,142
282,119,2024-12-25,14
283,120,2025-02-06,109
284,120,2025-03-04,69
285,120,2025-02-07,177
286,121,2024-08-22,182
287,122,2024-08-06,56
288,122,2025-03-05,116
289,123,2024-06-19,124
290,123,2024-07-20,152
291,126,2025-03-09,193
292,126,2025-03-05,138
293,126,2025-03-10,195
294,126,2025-03-07,22
295,127,2024-12-20,190
296,128,2023-05-14,140
297,129,2024-02-14,110
298,129,2025-03-07,160
299,129,2023-12-02,139
300,130,2025-02-22,21
301,131,2025-01-09,152
302,131,2024-11-25,146
303,132,2024-12-11,189
304,133,2025-03-01,149
305,133,2025-02-23,12
306,134,2024-07-01,116
307,134,2024-12-13,65
308,134,2024-03-22,118
309,134,2025-01-25,194
310,135,2024-04-08,123
311,135,2024-11-07,153
312,135,2023-12-08,45
313,135,2024-03-10,42
314,136,2024-08-27,110
315,137,2024-08-30,172
316,137,2023-05-23,74
317,138,2025-01-16,65
318,139,2023-05-21,83
319,139,2023-06-20,127
320,139,2024-09-18,75
321,139,2023-09-28,163
322,139,2024-01-27,64
323,141,2024-09-08,160
324,141,2024-12-17,12
325,141,2024-09-15,98
326,141,2024-08-30,139
327,141,2024-08-26,96
328,143,2023-10-26,71
329,143,2023-09-30,46
330,143,2024-06-06,194
331,143,2023-09-15,66
332,145,2023-10-08,28
333,145,2024-05-21,68
334,145,2024-04-08,172
335,145,2023-09-02,80
336,145,2024-07-21,43
337,146,2023-10-20,126
338,146,2023-12-05,86
339,146,2024-02-21,168
340,146,2024-06-30,16
341,146,2024-11-28,99
342,147,2025-02-18,21
343,147,2025-02-22,79
344,147,2025-02-02,33
345,148,2024-11-30,68
346,150,2024-07-10,174
347,150,2025-01-15,157
348,150,2024-05-16,177
349,151,2025-01-22,44
350,151,2024-03-12,52
351,152,2024-01-27,89
352,152,2024-11-17,123
353,153,2024-12-22,55
354,155,2024-04-08,156
355,156,2025-03-04,20
356,156,2025-01-31,80
357,157,2024-06-09,16
358,157,2024-07-26,120
359,157,2024-10-07,130
360,158,2024-12-20,54
361,158,2025-03-09,106
362,158,2024-10-28,125
363,158,2025-02-01,74
364,159,2025-03-09,130
365,159,2025-03-10,25
366,159,2025-03-07,162
367,159,2025-03-03,16
368,160,2024-11-25,144
369,160,2024-12-28,23
370,160,2024-07-10,38
371,160,2023-12-12,162
372,160,2024-05-02,148
373,161,2023-06-19,17
374,161,2024-07-27,10
375,161,2024-12-16,198
376,161,2024-12-01,49
377,161,2024-11-15,14
378,162,2024-06-11,133
379,163,2025-03-03,147
380,163,2025-02-11,161
381,163,2025-02-09,38
382,164,2024-08-16,104
383,164,2024-11-03,149
384,165,2024-04-28,97
385,165,2025-02-10,179
386,166,2024-10-31,46
387,166,2024-09-08,171
388,167,2023-10-15,43
389,167,2025-01-01,52
390,167,2024-10-27,127
391,167,2024-04-20,29
392,167,2024-09-22,22
393,168,2024-05-17,22
394,169,2024-07-04,152
395,169,2024-06-11,189
396,169,2024-08-09,27
397,169,2024-11-18,191
398,169,2024-04-10,56
399,170,2024-12-18,104
400,170,2025-01-10,198
401,171,2024-05-31,165
402,171,2024-10-12,84
403,171,2024-05-25,19
404,171,2024-12-27,132
405,171,2025-02-16,74
406,172,2024-12-29,164
407,172,2025-03-10,101
408,172,2025-02-04,86
409,172,2024-10-31,167
410,173,2024-05-14,168
411,173,2024-11-26,183
412,173,2024-06-10,24
413,173,2024-06-21,45
414,173,2024-10-15,145
415,174,2023-10-20,83
416,174,2024-01-01,79
417,174,2023-09-05,196
418,174,2023-10-03,166
419,175,2024-02-11,166
420,175,2023-09-26,87
421,175,2023-11-02,111
422,177,2025-01-31,148
423,177,2024-11-26,146
424,177,2024-10-03,31
425,177,2024-12-07,27
426,177,2024-12-22,146
427,179,2025-02-16,120
428,179,2025-02-05,89
429,181,2023-08-10,63
430,181,2024-08-12,59
431,181,2023-05-28,14
432,181,2023-07-18,108
433,182,2023-10-29,103
434,182,2024-08-15,98
435,182,2024-04-19,45
436,182,2024-11-04,26
437,182,2024-08-18,70
438,183,2025-03-09,43
439,183,2025-03-10,151
440,183,2025-03-07,172
441,184,2023-12-06,179
442,184,2023-10-07,56
443,184,2023-12-05,143
444,184,2023-11-20,158
445,184,2024-03-15,142
446,185,2024-04-10,120
447,185,2025-02-12,186
448,186,2024-11-19,90
449,186,2023-10-24,180
450,186,2024-05-12,71
451,187,2024-11-19,162
452,187,2025-02-09,127
453,188,2024-12-12,75
454,188,2024-11-10,187
455,188,2025-03-04,56
456,189,2023-10-30,48
457,190,2024-03-12,75
458,190,2024-06-06,64
459,190,2024-02-13,162
460,190,2024-11-03,139
461,190,2024-08-17,97
462,191,2025-02-05,74
463,191,2024-12-16,95
464,191,2025-02-22,169
465,191,2025-02-17,32
466,191,2025-02-06,42
467,192,2025-01-31,59
468,192,2024-03-31,167
469,193,2025-02-02,87
470,194,2024-05-25,84
471,194,2025-03-05,101
472,194,2024-08-07,87
473,194,2024-08-03,117
474,195,2024-09-14,42
475,195,2024-08-29,177
476,195,2024-09-21,195
477,196,2024-03-14,20
478,196,2023-09-13,19
479,196,2024-02-03,53
480,196,2024-01-20,101
481,196,2024-04-09,82
482,197,2024-06-13,185
483,198,2024-05-18,49
484,198,2024-10-12,26
485,198,2023-08-18,29
486,199,2025-01-19,63
487,199,2024-01-01,103
488,199,2025-01-01,92
489,199,2024-08-08,66
490,200,2025-02-09,43
491,200,2025-02-26,184
492,200,2025-02-04,78
493,200,2025-02-17,42
494,200,2025-02-08,134
495,201,2025-02-05,178
496,201,2024-02-12,167
497,201,2024-09-24,87
498,201,2024-04-17,132
499,202,2024-09-02,145
500,202,2024-07-23,21
501,205,2025-03-04,29
502,205,2024-12-25,167
503,207,2024-10-28,169
504,207,2024-12-15,156
505,207,2024-11-10,192
506,208,2025-01-20,121
507,208,2025-01-22,20
508,208,2025-02-16,158
509,208,2025-01-09,39
510,208,2025-02-12,43
511,209,2024-07-17,130
512,209,2024-12-29,111
513,210,2024-08-03,122
514,212,2024-05-23,138
515,212,2024-05-29,83
516,212,2024-01-25,98
517,212,2023-06-25,151
518,212,2024-05-14,127
519,214,2024-04-20,102
520,214,2025-02-15,35
521,214,2025-02-04,73
522,215,2025-02-17,165
523,216,2024-11-15,163
524,216,2024-09-26,192
525,216,2024-02-11,30
526,216,2024-07-07,42
527,216,2023-12-30,93
528,217,2025-02-06,196
529,217,2024-08-13,58
530,217,2025-02-14,157
531,217,2023-08-28,141
532,218,2024-07-09,136
533,219,2024-08-28,188
534,219,2024-03-11,90
535,219,2023-12-23,58
536,219,2024-10-29,173
537,219,2023-12-20,106
538,220,2024-04-26,155
539,222,2025-02-22,106
540,222,2025-02-23,168
541,223,2024-11-06,84
542,223,2024-12-02,88
543,223,2025-02-22,114
544,223,2024-09-02,11
545,223,2025-01-20,168
546,224,2025-01-21,64
547,224,2025-02-08,20
548,224,2024-05-17,16
549,225,2024-09-03,193
550,226,2024-05-29,116
551,227,2024-07-07,118
552,227,2024-03-11,158
553,227,2024-06-10,80
554,227,2025-02-26,173
555,228,2024-06-25,110
556,229,2025-01-23,179
557,229,2025-02-07,189
558,229,2025-01-12,199
559,231,2024-09-18,67
560,233,2023-11-28,85
561,233,2024-07-21,173
562,233,2025-02-01,149
563,233,2025-02-04,103
564,234,2025-02-14,55
565,234,2025-02-21,130
566,234,2025-01-14,97
567,234,2025-01-12,104
568,234,2025-02-06,142
569,235,2023-11-01,178
570,236,2024-12-09,161
571,236,2024-12-12,25
572,236,2024-10-19,49
573,237,2024-12-12,40
574,237,2024-07-09,169
575,238,2025-02-22,29
576,238,2025-02-09,59
577,238,2025-03-06,55
578,240,2025-01-14,58
579,241,2025-02-16,122
580,242,2025-01-28,197
581,242,2024-12-20,165
582,242,2025-02-02,78
583,243,2025-02-03,155
584,243,2024-11-18,109
585,243,2025-01-06,70
586,244,2024-11-20,90
587,244,2024-08-01,36
588,245,2024-03-18,135
589,245,2024-12-23,46
590,245,2023-09-19,52
591,246,2024-12-15,155
592,246,2024-04-10,124
593,247,2024-11-29,184
594,247,2024-08-17,179
595,247,2023-08-24,172
596,247,2023-09-07,84
597,247,2025-02-16,122
598,248,2024-10-08,149
599,248,2023-07-20,133
600,249,2025-01-22,177
601,249,2025-03-08,37
602,249,2025-01-05,126
603,249,2025-03-06,29
604,250,2025-01-24,135
605,250,2024-07-29,12
606,250,2024-10-18,41
607,250,2024-10-23,43
608,253,2025-02-05,143
609,253,2024-11-05,179
610,254,2025-02-20,166
611,255,2025-03-04,60
612,255,2025-02-14,11
613,256,2025-01-28,48
614,256,2025-01-20,46
615,256,2024-10-12,127
616,257,2024-11-21,127
617,257,2024-11-21,37
618,257,2024-01-26,71
619,260,2024-10-12,32
620,260,2024-12-31,164
621,260,2024-09-20,27
622,260,2024-08-23,20
623,260,2025-03-03,189
624,261,2024-11-13,46
625,262,2023-06-09,156
626,262,2023-09-01,93
627,262,2024-07-24,23
628,262,2024-09-22,68
629,262,2025-02-22,142
630,263,2024-07-10,131
631,265,2024-04-10,136
632,265,2024-11-10,27
633,267,2025-03-09,99
634,267,2025-03-08,165
635,267,2025-03-07,136
636,267,2025-03-07,156
637,269,2024-10-17,159
638,269,2025-03-03,193
639,269,2024-12-30,150
640,270,2024-08-29,74
641,270,2024-05-30,34
642,270,2024-11-20,198
643,270,2024-04-18,84
644,271,2023-12-05,127
645,271,2024-07-21,101
646,272,2024-12-28,27
647,273,2025-02-18,75
648,273,2024-11-28,144
649,273,2025-01-19,85
650,273,2024-03-27,152
651,273,2024-12-19,113
652,274,2024-11-20,70
653,274,2025-01-22,178
654,274,2024-11-27,103
655,274,2024-07-08,28
656,275,2025-03-10,175
657,275,2024-02-13,101
658,275,2024-10-05,162
659,275,2024-08-17,56
660,275,2024-12-24,22
661,276,2024-12-30,152
662,277,2025-03-09,181
663,281,2024-03-20,185
664,281,2024-10-08,47
665,281,2024-03-28,36
666,281,2024-01-20,68
667,281,2024-09-18,80
668,282,2024-12-28,59
669,282,2024-04-18,51
670,282,2024-10-16,80
671,282,2024-07-05,168
672,282,2024-12-27,158
673,283,2025-01-30,106
674,283,2024-09-28,119
675,283,2024-07-12,165
676,283,2024-04-02,89
677,283,2025-01-04,36
678,284,2024-06-11,108
679,284,2024-08-28,77
680,284,2024-10-14,51
681,284,2025-03-02,40
682,284,2024-03-16,33
683,286,2023-12-27,63
684,288,2023-06-05,187
685,288,2023-12-21,128
686,288,2024-09-22,160
687,289,2025-01-05,76
688,289,2025-01-30,42
689,289,2024-12-07,29
690,289,2024-11-23,121
691,289,2024-10-08,51
692,290,2024-01-13,107
693,291,2024-12-16,27
694,291,2025-01-17,26
695,293,2024-05-09,161
696,293,2024-10-15,147
697,293,2024-06-06,178
698,293,2024-11-25,199
699,293,2024-07-30,143
700,294,2024-06-17,23
701,294,2024-11-01,27
702,295,2024-07-24,11
703,295,2024-12-15,135
704,295,2025-03-02,152
705,295,2024-05-04,107
706,295,2023-09-14,200
707,296,2024-11-08,160
708,296,2024-10-28,73
709,296,2025-03-04,170
710,297,2024-12-13,114
711,297,2024-11-06,27
712,297,2025-02-07,162
713,299,2024-09-13,182
714,299,2024-12-26,86
715,300,2024-07-13,149
716,300,2024-03-20,34
717,300,2025-01-14,127
718,300,2024-02-25,59
719,300,2024-12-27,152
720,301,2025-02-13,102
721,301,2025-01-28,70
722,302,2025-01-25,169
723,302,2025-02-06,168
724,302,2024-10-12,181
725,303,2024-11-30,35
726,304,2024-05-04,175
727,304,2025-01-16,173
728,304,2024-02-19,129
729,305,2023-08-09,119
730,307,2025-01-14,117
731,307,2025-02-27,81
732,307,2025-02-03,151
733,307,2024-09-28,103
734,308,2025-03-08,21
735,308,2025-03-03,162
736,308,2025-03-05,115
737,308,2025-03-03,172
738,308,2025-03-02,21
739,309,2024-02-12,55
740,310,2025-02-25,26
741,310,2024-07-11,181
742,311,2025-01-08,69
743,311,2024-02-06,123
744,312,2024-08-20,94
745,312,2024-08-16,55
746,313,2024-11-22,172
747,313,2025-03-07,84
748,313,2024-08-19,107
749,313,2024-10-07,57
750,313,2024-06-27,76
751,314,2024-11-27,185
752,314,2024-12-07,43
753,314,2024-11-08,168
754,314,2024-10-21,160
755,314,2025-02-10,199
756,316,2025-02-23,188
757,316,2025-02-02,123
758,316,2024-12-29,14
759,316,2025-03-10,181
760,316,2024-12-21,176
761,317,2025-02-19,186
762,317,2025-02-26,91
763,317,2025-02-12,187
764,317,2025-02-27,15
765,318,2024-07-11,37
766,319,2024-05-15,129
767,319,2023-04-24,137
768,319,2024-09-19,57
769,319,2024-12-21,93
770,320,2024-12-18,163
771,320,2025-03-10,19
772,321,2024-04-30,60
773,321,2024-03-18,148
774,321,2024-02-14,134
775,321,2024-05-22,161
776,322,2024-08-25,131
777,322,2025-03-09,153
778,322,2024-03-17,193
779,322,2024-03-02,182
780,323,2025-03-09,198
781,323,2025-03-10,114
782,323,2025-03-10,11
783,323,2025-03-09,140
784,325,2025-03-06,192
785,325,2025-02-21,123
786,325,2025-03-06,170
787,325,2025-03-02,54
788,325,2025-02-21,17
789,326,2024-06-05,29
790,326,2024-01-28,155
791,327,2024-09-20,125
792,327,2024-05-10,143
793,327,2024-12-17,117
794,327,2025-02-25,100
795,328,2025-02-06,161
796,328,2025-02-06,66
797,329,2023-12-26,116
798,329,2023-11-07,194
799,329,2024-12-30,105
800,329,2023-04-27,173
801,330,2024-12-10,110
802,330,2024-11-12,164
803,330,2025-01-07,59
804,330,2024-07-08,45
805,330,2024-10-24,57
806,331,2024-07-01,84
807,331,2024-09-18,158
808,331,2024-10-07,90
809,331,2024-09-15,98
810,333,2023-04-13,180
811,333,2023-07-07,182
812,335,2025-02-14,132
813,335,2024-12-31,69
814,335,2024-12-25,136
815,335,2025-01-10,145
816,335,2025-01-19,96
817,336,2024-01-25,172
818,336,2024-12-25,199
819,336,2025-01-14,139
820,336,2024-04-14,98
821,336,2024-01-14,115
822,337,2023-12-30,168
823,337,2023-04-22,114
824,337,2024-12-06,181
825,337,2024-07-29,56
826,338,2024-12-07,176
827,338,2024-12-20,69
828,338,2024-12-15,197
829,339,2025-01-27,183
830,339,2024-11-06,74
831,339,2024-08-31,191
832,339,2024-07-18,22
833,340,2024-12-06,80
834,340,2025-01-11,175
835,340,2024-11-15,170
836,340,2025-02-15,146
837,341,2025-02-20,191
838,341,2024-07-26,169
839,342,2025-03-10,106
840,342,2025-03-09,123
841,343,2023-09-27,134
842,343,2023-07-23,183
843,343,2025-01-08,176
844,344,2024-11-11,72
845,344,2024-06-11,72
846,345,2025-01-06,91
847,347,2025-02-05,26
848,347,2025-01-10,183
849,348,2024-08-14,173
850,348,2025-01-29,171
851,348,2024-03-12,109
852,349,2024-05-22,19
853,349,2024-09-15,102
854,349,2024-06-06,167
855,350,2025-02-01,150
856,350,2024-12-18,149
857,350,2025-02-02,60
858,351,2024-10-28,37
859,351,2025-01-15,126
860,351,2025-01-06,122
861,351,2025-02-17,57
862,353,2024-10-29,178
863,353,2024-11-08,78
864,355,2024-06-17,150
865,356,2024-12-29,111
866,356,2025-01-01,32
867,356,2025-01-08,97
868,357,2025-01-01,38
869,357,2025-01-28,117
870,357,2025-02-20,140
871,357,2025-01-05,100
872,358,2024-06-16,48
873,358,2024-10-03,171
874,358,2023-11-09,176
875,359,2024-06-06,22
876,359,2023-11-14,176
877,359,2025-01-02,191
878,359,2025-01-25,134
879,359,2024-03-18,134
880,360,2024-09-16,56
881,360,2024-09-23,115
882,360,2024-06-09,10
883,360,2024-09-02,33
884,361,2024-06-23,82
885,361,2025-02-13,179
886,362,2025-02-21,96
887,362,2025-02-21,157
888,362,2025-02-08,73
889,363,2025-02-26,98
890,363,2024-11-25,141
891,363,2024-11-14,56
892,363,2024-06-27,118
893,363,2024-02-15,49
894,364,2023-11-27,191
895,364,2023-12-25,22
896,364,2024-04-29,178
897,364,2023-12-11,22
898,364,2024-08-26,15
899,365,2024-07-15,62
900,365,2024-12-29,124
901,365,2023-09-05,196
902,366,2024-09-26,136
903,366,2025-01-03,23
904,366,2024-09-03,80
905,366,2024-08-14,137
906,366,2024-08-30,126
907,367,2024-12-19,189
908,367,2024-07-27,102
909,367,2024-10-04,133
910,367,2024-10-04,186
911,369,2025-01-22,12
912,369,2024-06-29,111
913,369,2024-04-13,107
914,369,2024-12-14,195
915,370,2024-11-16,197
916,371,2024-09-16,101
917,371,2024-05-20,163
918,372,2025-02-27,75
919,372,2024-05-24,25
920,374,2024-09-16,199
921,374,2024-10-15,149
922,374,2024-10-15,177
923,374,2024-09-02,66
924,375,2025-03-08,98
925,375,2025-03-06,174
926,375,2025-03-04,70
927,376,2024-12-08,114
928,376,2025-02-20,148
929,376,2025-01-28,98
930,376,2024-10-23,45
931,376,2025-01-15,191
932,377,2025-02-21,135
933,377,2025-01-25,163
934,377,2025-02-27,108
935,377,2025-02-20,199
936,378,2024-06-02,158
937,378,2024-08-30,160
938,378,2025-01-31,18
939,378,2023-12-03,55
940,380,2025-02-25,79
941,380,2025-01-28,167
942,381,2024-06-10,176
943,382,2025-02-16,176
944,382,2025-03-04,143
945,382,2025-01-30,185
946,383,2024-03-20,111
947,383,2023-08-02,81
948,383,2023-11-01,55
949,385,2024-10-08,109
950,385,2023-10-09,104
951,386,2024-05-02,35
952,386,2024-12-11,185
953,386,2024-03-03,56
954,387,2025-03-06,66
955,388,2025-03-04,86
956,389,2024-04-21,170
957,389,2024-12-08,88
958,389,2024-10-15,148
959,390,2025-02-26,97
960,390,2024-11-19,61
961,390,2023-09-21,76
962,390,2023-05-16,46
963,391,2024-06-22,122
964,391,2024-06-25,173
965,391,2024-01-25,94
966,391,2024-11-04,77
967,392,2023-12-24,77
968,392,2023-09-09,36
969,392,2024-04-03,84
970,392,2024-02-04,142
971,393,2025-02-02,126
972,393,2024-08-06,162
973,393,2024-10-10,148
974,394,2024-03-04,151
975,394,2024-11-30,173
976,394,2023-11-14,60
977,395,2025-03-08,163
978,395,2025-01-14,153
979,395,2025-01-26,18
980,395,2025-02-19,182
981,397,2024-09-28,192
982,397,2024-10-11,69
983,397,2024-11-22,198
984,398,2024-03-10,149
985,398,2024-12-09,80
986,398,2025-01-03,100
987,399,2024-09-02,103
988,399,2024-05-28,14
989,399,2023-10-07,21
990,399,2024-06-09,199
991,400,2024-05-17,54
992,400,2024-09-05,153
993,400,2024-07-05,55
994,401,2023-10-15,179
995,401,2024-04-04,165
996,401,2023-09-12,89
997,401,2024-01-21,27
998,401,2024-05-30,141
999,402,2024-11-28,117
1000,402,2024-05-05,51
1001,402,2025-02-18,183
1002,403,2024-10-05,171
1003,404,2024-11-20,28
1004,404,2024-10-27,65
1005,404,2024-10-11,67
1006,405,2024-12-06,94
1007,406,2024-04-20,102
1008,406,2025-02-28,98
1009,406,2024-03-09,174
1010,406,2024-01-30,10
1011,407,2024-08-20,19
1012,409,2024-11-28,196
1013,409,2024-11-29,36
1014,409,2024-12-19,106
1015,412,2024-11-03,199
1016,412,2024-07-25,56
1017,413,2025-01-25,55
1018,413,2025-01-15,183
1019,413,2024-08-27,34
1020,416,2024-06-25,52
1021,416,2025-01-07,174
1022,416,2024-09-26,108
1023,417,2024-07-21,42
1024,417,2024-06-04,88
1025,418,2025-02-26,184
1026,418,2025-02-22,43
1027,418,2025-02-14,90
1028,418,2025-03-04,156
1029,418,2025-02-23,57
1030,419,2024-09-20,107
1031,419,2025-02-14,95
1032,421,2024-04-02,124
1033,421,2024-04-10,164
1034,421,2024-07-04,199
1035,423,2024-11-19,15
1036,424,2025-01-06,125
1037,424,2024-10-02,157
1038,424,2025-02-16,198
1039,425,2024-10-17,155
1040,425,2024-03-04,118
1041,425,2024-11-15,129
1042,426,2024-08-18,159
1043,428,2024-07-13,37
1044,429,2023-11-14,99
1045,429,2023-11-04,14
1046,429,2023-12-12,68
1047,429,2025-02-21,107
1048,429,2025-02-04,107
1049,430,2024-02-29,39
1050,430,2023-09-29,45
1051,431,2024-11-11,166
1052,432,2025-03-10,28
1053,432,2025-03-04,181
1054,433,2024-03-26,84
1055,433,2024-08-02,105
1056,433,2025-01-01,175
1057,434,2024-10-29,45
1058,434,2023-07-08,53
1059,435,2025-01-16,53
1060,435,2024-12-28,171
1061,435,2023-08-13,59
1062,436,2025-02-21,81
1063,436,2025-03-05,70
1064,436,2025-03-10,99
1065,436,2025-01-22,79
1066,436,2025-02-27,39
1067,437,2025-02-01,49
